id,pre_root_id,post_root_id,cleft_vx,spine_vol_um3,ctr_pt_x_nm,ctr_pt_y_nm,ctr_pt_z_nm,pre_pos_x_vx,pre_pos_y_vx,pre_pos_z_vx,ctr_pos_x_vx,ctr_pos_y_vx,ctr_pos_z_vx,post_pos_x_vx,post_pos_y_vx,post_pos_z_vx
2968831,648518346349538209,648518346349531530,60,0.017429321409332475,326212,245232,35440,81594,61338,885,81553,61308,886,81528,61304,886
962685,648518346349534855,648518346349531530,151,0.04438172999433337,423104,243496,51040,105794,60874,1275,105776,60874,1276,105732,60876,1276
2010852,648518346349540057,648518346349531530,346,0.05833902032271724,412880,237616,39160,103186,59414,977,103220,59404,979,103240,59416,976
2194971,648518346349537081,648518346349531530,424,0.08085879019165082,314632,247336,34400,78648,61878,860,78658,61834,860,78654,61796,860
2287402,648518346349533227,648518346349531530,475,0.06955011120885883,330088,216152,77800,82536,54048,1950,82522,54038,1945,82464,54032,1949
3256736,648518346349533227,648518346349531530,277,0.3137793201930061,422852,194452,44280,105640,48638,1106,105713,48613,1107,105660,48648,1109
1996619,648518346349539071,648518346349534072,342,0.05538206289771377,399304,175848,16640,99840,43982,421,99826,43962,416,99774,43944,421
1789396,648518346349539464,648518346349534072,282,0.05077492717752388,438576,229608,66480,109642,57452,1663,109644,57402,1662,109622,57370,1663
1008795,648518346349539864,648518346349534072,157,0.03842226607307556,419096,177288,18960,104744,44354,471,104774,44322,474,104764,44300,474
1694302,648518346349536816,648518346349539804,261,0.02854516792061153,398384,301416,63200,99558,75378,1581,99596,75354,1580,99626,75340,1581
1648240,648518346349537514,648518346349539804,252,0.04229681898305678,450656,174720,50920,112690,43698,1276,112664,43680,1273,112614,43674,1275
1712640,648518346349539560,648518346349539804,265,0.07414132454391689,319184,208728,86080,79766,52226,2152,79796,52182,2152,79802,52154,2152
2874356,648518346349538787,648518346349539804,68,0.025709595868800745,367876,192420,38840,91940,48148,970,91969,48105,971,91982,48098,969
1049727,648518346349533719,648518346349539804,161,0.033510097042731814,382952,227624,39560,95686,56932,992,95738,56906,989,95776,56896,991
242516,648518346349539727,648518346349539804,239,0.09274284230235116,457532,219588,53320,114338,54930,1334,114383,54897,1333,114388,54876,1334
1392748,648518346349533227,648518346349539804,207,0.0298420883391044,381016,224616,37680,95206,56118,945,95254,56154,942,95288,56192,945
1988511,648518346349536816,648518346349538209,339,0.08156981308063331,307072,162232,17640,76728,40516,442,76768,40558,441,76790,40596,442
3111132,648518346349538440,648518346349538209,108,0.031154850004786683,284592,290060,59280,71156,72538,1482,71148,72515,1482,71170,72488,1484
517923,648518346349537840,648518346349538209,106,0.02150739144287214,362720,188200,8880,90634,47008,222,90680,47050,222,90714,47088,221
1669765,648518346349539825,648518346349538209,256,0.034358992228201365,337080,227880,31440,84316,57010,784,84270,56970,786,84230,56948,785
2661074,648518346349537835,648518346349538209,936,0.1959377313903285,232136,263976,49400,58068,65956,1235,58034,65994,1235,57970,65972,1235
223000,648518346349539560,648518346349538209,79,0.02347182258403824,257488,217296,44800,64344,54318,1119,64372,54324,1120,64402,54332,1118
768580,648518346349539560,648518346349538209,130,0.03157585012266668,248456,207040,32960,62072,51756,824,62114,51760,824,62140,51710,824
282402,648518346349539886,648518346349538209,84,0.0276319168034945,310296,281880,37760,77596,70442,942,77574,70470,944,77556,70506,943
2456907,648518346349539594,648518346349538209,614,0.1205284446812914,242016,197520,85200,60516,49356,2130,60504,49380,2130,60454,49390,2130
63147,648518346349539524,648518346349538209,235,0.08349463853574426,271068,170308,67520,67752,42596,1687,67767,42577,1688,67708,42564,1688
3107673,648518346349538421,648518346349538209,65,0.02978198910351485,348244,243564,75480,87034,60914,1889,87061,60891,1887,87084,60868,1888
1154055,648518346349538440,648518346349538237,174,0.04946936078963793,210672,259512,53280,52688,64848,1330,52668,64878,1332,52648,64910,1331
243074,648518346349537835,648518346349538237,81,0.0074957522358516,211064,261328,53320,52806,65350,1332,52766,65332,1333,52806,65286,1333
1949345,648518346349538440,648518346349536997,326,0.03244476579426323,392560,250368,74080,98102,62552,1852,98140,62592,1852,98160,62622,1852
959316,648518346349539809,648518346349536997,151,0.04385988315671658,450312,287912,57640,112618,71978,1443,112578,71978,1441,112526,71964,1443
2902618,648518346349537840,648518346349534855,493,0.22017457347019628,353012,215508,29720,88232,53810,745,88253,53877,743,88196,53866,744
1067801,648518346349537514,648518346349534855,163,0.04668910898042581,439688,176000,22880,109850,44032,572,109922,44000,572,109894,43978,572
2052671,648518346349538235,648518346349534855,389,0.12037745788859293,319732,210992,56160,79898,52718,1405,79933,52748,1404,79900,52780,1403
1879762,648518346349538787,648518346349534855,306,0.042989468340860745,391904,263136,68080,97924,65786,1700,97976,65784,1702,98000,65824,1700
489249,648518346349539727,648518346349534855,103,0.03475221201535996,331040,171112,46840,82700,42786,1171,82760,42778,1171,82790,42796,1170
256915,648518346349537840,648518346349537835,82,0.017907112917576073,226272,169832,66040,56512,42466,1651,56568,42458,1651,56610,42452,1651
199816,648518346349533058,648518346349537835,77,0.02274165356435704,282000,236112,72360,70436,58986,1811,70500,59028,1809,70538,59044,1810
427452,648518346349539803,648518346349537835,97,0.031244096872092213,264800,174672,28520,66144,43680,713,66200,43668,713,66246,43660,713
2087118,648518346349537840,648518346349536680,375,0.07359024173957204,360424,208064,45520,90090,51968,1139,90106,52016,1138,90104,52054,1139
3006531,648518346349537160,648518346349539832,673,0.22770978321143656,399596,208208,10400,99866,52008,263,99899,52052,260,99828,52054,261
3004491,648518346349539560,648518346349539832,57,0.06316742169599956,433692,187496,25720,108432,46854,643,108423,46874,643,108420,46892,644
2873830,648518346349540057,648518346349539832,283,0.10987080709162668,451480,198912,86120,112786,49686,2154,112870,49728,2153,112756,49766,2155
2662984,648518346349539068,648518346349538133,946,0.12376612923839887,235120,226000,31160,58772,56512,783,58780,56500,779,58794,56454,783
712000,648518346349538015,648518346349538133,125,0.022992536157333758,228872,158752,40840,57224,39724,1019,57218,39688,1021,57200,39660,1020
2973468,648518346349538462,648518346349538133,170,0.14458591462524473,259716,175000,46160,64912,43744,1154,64929,43750,1154,64946,43750,1156
1122397,648518346349538368,648518346349538133,170,0.06317684122900794,254128,201296,51680,63562,50318,1293,63532,50324,1292,63510,50332,1291
3062725,648518346349538368,648518346349538133,94,0.043097424133456914,251920,201784,49520,62980,50468,1237,62980,50446,1238,62974,50422,1239
472240,648518346349537860,648518346349538133,101,0.02215095437155672,303160,195008,61160,75774,48788,1530,75790,48752,1529,75798,48722,1529
1236267,648518346349537913,648518346349539368,185,0.03412331102323975,313336,275680,70920,78378,68926,1770,78334,68920,1773,78284,68920,1771
404202,648518346349539809,648518346349539368,95,0.029542527456603643,343824,255080,36000,85976,63792,901,85956,63770,900,85940,63760,899
2851557,648518346349538368,648518346349539368,165,0.023720838303304338,251512,205516,51680,62892,51400,1290,62878,51379,1292,62854,51348,1291
3178985,648518346349538711,648518346349539368,87,0.04634464830936148,398716,230404,47960,99696,57570,1197,99679,57601,1199,99726,57602,1200
2771509,648518346349539789,648518346349539368,1363,0.2336817726434228,370416,278600,60960,92504,69670,1516,92604,69650,1524,92596,69644,1515
1895906,648518346349538015,648518346349537515,310,0.06333306654577864,437184,230776,20840,109232,57662,523,109296,57694,521,109328,57694,523
3271025,648518346349492682,648518346349537515,1658,0.2995250356918322,434544,283572,59680,108612,70826,1494,108636,70893,1492,108542,70874,1494
2988623,648518346349492682,648518346349537515,90,0.04372525150981064,418140,227212,49400,104504,56784,1235,104535,56803,1235,104560,56818,1236
1385051,648518346349538015,648518346349539653,206,0.014453206908355122,428968,228440,21440,107216,57042,538,107242,57110,536,107244,57136,538
678470,648518346349539560,648518346349539653,121,0.02048030682860935,343040,204208,41640,85770,51124,1039,85760,51052,1041,85706,51068,1040
2614687,648518346349524971,648518346349539653,837,0.15116407761043196,410640,209216,41640,102624,52344,1044,102660,52304,1041,102610,52260,1044
235683,648518346349536680,648518346349539653,80,0.021145759066494626,392560,238496,30720,98182,59616,770,98140,59624,768,98090,59612,769
2849271,648518346349539884,648518346349539653,76,0.017761562823077476,412164,190304,70920,103062,47534,1772,103041,47576,1773,102972,47596,1773
2244006,648518346349539806,648518346349533482,450,0.04028460229939783,240496,227256,10920,60152,56870,270,60124,56814,273,60086,56810,270
133414,648518346349539560,648518346349533482,72,0.04153185565230132,282448,159152,26160,70628,39770,656,70612,39788,654,70610,39788,653
817826,648518346349539806,648518346349533867,136,0.027160498208259536,250048,222096,56000,62472,55556,1399,62512,55524,1400,62544,55526,1399
3519603,648518346349538278,648518346349533867,132,0.052108654271199546,213404,197524,47120,53332,49372,1180,53351,49381,1178,53328,49396,1178
1267436,648518346349524141,648518346349533867,189,0.08419025548846475,232408,212568,48800,58110,53200,1219,58102,53142,1220,58104,53114,1219
389522,648518346349539806,648518346349537827,94,0.02645246574177764,255352,219584,6920,63868,54932,172,63838,54896,173,63790,54856,172
2282852,648518346349539806,648518346349537827,476,0.05140712412606044,295648,150784,50840,73942,37676,1273,73912,37696,1271,73862,37702,1273
1470114,648518346349539517,648518346349537827,220,0.04311557647766648,247008,218104,3600,61712,54540,90,61752,54526,90,61782,54516,91
388104,648518346349537981,648518346349537827,91,0.009918081179797844,247652,240184,16600,61856,59996,418,61913,60046,415,61930,60072,417
562076,648518346349539806,648518346349540055,110,0.021933539749446826,262248,261896,42840,65598,65526,1070,65562,65474,1071,65540,65464,1070
3556580,648518346349538478,648518346349540055,61,0.06203937852380135,320536,245912,28400,80090,61434,710,80134,61478,710,80126,61480,711
3404631,648518346349539560,648518346349540055,51,0.023096305438326983,294544,221816,34440,73662,55492,860,73636,55454,861,73606,55428,860
3090990,648518346349539806,648518346349537434,96,0.030407479135612363,183164,244500,82920,45810,61122,2071,45791,61125,2073,45774,61122,2074
1901784,648518346349539560,648518346349537434,312,0.049240198675202206,297360,217048,28560,74378,54294,716,74340,54262,714,74292,54266,716
1607907,648518346349539806,648518346349539797,244,0.05032391331470868,242728,224864,6720,60620,56238,171,60682,56216,168,60720,56202,171
1500282,648518346349539809,648518346349539797,75,0.020319701570133717,335904,250792,35680,83988,62698,894,83976,62698,892,83972,62720,892
3479450,648518346349533058,648518346349539347,56,0.033153337569324745,293856,266376,2880,73408,66590,71,73464,66594,72,73494,66624,71
1524351,648518346349538235,648518346349539347,229,0.033086340992676065,363832,276712,32000,90976,69158,798,90958,69178,800,90890,69214,798
1396933,648518346349533058,648518346349539554,208,0.033124671240058,318248,265408,14240,79586,66376,359,79562,66352,356,79530,66328,359
1599195,648518346349539462,648518346349539554,242,0.040425477487644704,218816,222376,38200,54698,55620,956,54704,55594,955,54684,55560,955
3488490,648518346349537835,648518346349539554,162,0.05970911861797022,265664,250012,71080,66342,62560,1779,66416,62503,1777,66440,62496,1780
428065,648518346349538368,648518346349539554,97,0.01957507741447086,251064,207584,51800,62788,51912,1296,62766,51896,1295,62732,51880,1296
3325654,648518346349539727,648518346349539554,632,0.23098968694170266,354900,264288,27880,88700,66072,696,88725,66072,697,88700,65996,696
4075,648518346349538478,648518346349536788,62,0.0599059452364801,374488,264424,10440,93634,66092,263,93622,66106,261,93624,66102,260
3311518,648518346349538478,648518346349539510,189,0.07489270395581138,427552,284128,66520,106844,71036,1663,106888,71032,1663,106904,71048,1662
3202598,648518346349538478,648518346349539510,299,0.08101311016667498,419732,286680,67080,104884,71644,1676,104933,71670,1677,104904,71708,1676
809864,648518346349539464,648518346349539510,135,0.045409712402470326,398144,249368,40960,99556,62298,1024,99536,62342,1024,99528,62360,1025
2767579,648518346349539560,648518346349539510,1338,0.2435715762550186,451848,175256,23280,112878,43792,584,112962,43814,582,112944,43858,584
2395122,648518346349531230,648518346349539510,556,0.08419476678602357,409816,217576,38600,102404,54352,968,102454,54394,965,102472,54414,968
3299136,648518346349524971,648518346349539510,1073,0.1850090082828329,405452,213568,37120,101288,53338,927,101363,53392,928,101292,53424,927
2128762,648518346349492682,648518346349539510,391,0.11699752465850605,436168,258776,51240,108978,64720,1278,109042,64694,1281,109026,64642,1278
534181,648518346349537145,648518346349539510,107,0.030428905009571912,382504,250408,74280,95676,62604,1855,95626,62602,1857,95606,62604,1856
3154445,648518346349538711,648518346349539510,220,0.04441368083105735,388068,192468,52560,96946,48118,1312,97017,48117,1314,97050,48128,1312
168930,648518346349537514,648518346349494577,1010,0.1223326699114877,411696,176080,59640,102814,43996,1496,102924,44020,1491,102868,44064,1497
807180,648518346349537514,648518346349494577,134,0.05477341490034195,375584,203432,43240,93936,50830,1080,93896,50858,1081,93870,50896,1080
2347901,648518346349538291,648518346349494577,518,0.06656623559813853,456680,203288,69120,114138,50870,1729,114170,50822,1728,114118,50790,1728
2189462,648518346349532739,648518346349494577,420,0.05980320893290154,436352,188776,64800,109020,47180,1622,109088,47194,1620,109094,47172,1623
1370618,648518346349539789,648518346349494577,204,0.04624987242974732,399664,162896,52280,99936,40752,1308,99916,40724,1307,99892,40678,1307
1792558,648518346349539789,648518346349494577,283,0.04140619980800049,401552,160232,51640,100412,40102,1290,100388,40058,1291,100364,40034,1290
2313242,648518346349537514,648518346349539435,493,0.10344651066971458,369568,266040,58200,92340,66530,1452,92392,66510,1455,92394,66476,1452
48611,648518346349537835,648518346349539435,65,0.0620533748710736,232456,281352,53880,58106,70386,1348,58114,70338,1347,58098,70314,1348
210093,648518346349539890,648518346349539435,63,0.0362210005058678,255056,169160,71640,63768,42280,1793,63764,42290,1791,63762,42314,1790
567597,648518346349533227,648518346349539435,110,0.02462968461924373,240488,169960,38600,60106,42532,966,60122,42490,965,60140,42470,964
